datetime,open,high,low,close,volume
2012-10-23 16:15:00+00:00,19.31,19.36,19.03,19.04,0
2012-10-23 16:45:00+00:00,19.04,19.04,18.52,18.52,0
2012-10-23 17:15:00+00:00,18.52,18.52,18.4,18.41,0
2012-10-23 17:45:00+00:00,18.41,18.5,18.34,18.5,0
2012-10-23 18:15:00+00:00,18.5,18.73,18.49,18.73,0
2012-10-23 18:45:00+00:00,18.75,18.75,18.5,18.5,0
2012-10-23 19:15:00+00:00,18.5,18.5,18.31,18.4,0
2012-10-23 19:45:00+00:00,18.4,18.74,18.35,18.74,0
2012-10-23 20:15:00+00:00,18.77,18.83,18.61,18.83,0
2012-10-24 13:45:00+00:00,18.22,18.22,17.93,17.98,0
2012-10-24 14:15:00+00:00,17.98,18.52,17.98,18.52,0
2012-10-24 14:45:00+00:00,18.52,18.55,18.38,18.38,0
2012-10-24 15:15:00+00:00,18.38,18.39,18.3,18.39,0
2012-10-24 15:45:00+00:00,18.39,18.43,18.39,18.42,0
2012-10-24 16:15:00+00:00,18.42,18.56,18.42,18.56,0
2012-10-24 16:45:00+00:00,18.56,18.56,18.37,18.37,0
2012-10-24 17:15:00+00:00,18.37,18.37,18.32,18.33,0
2012-10-24 17:45:00+00:00,18.33,18.39,18.33,18.38,0
2012-10-24 18:15:00+00:00,18.38,18.38,18.18,18.19,0
2012-10-24 18:45:00+00:00,18.2,18.42,18.19,18.31,0
2012-10-24 19:15:00+00:00,18.31,18.6,18.3,18.59,0
2012-10-24 19:45:00+00:00,18.59,18.67,18.58,18.61,0
2012-10-24 20:15:00+00:00,18.61,18.62,18.33,18.33,0
2012-10-25 13:45:00+00:00,17.56,17.56,17.3,17.44,0
2012-10-25 14:15:00+00:00,17.44,17.67,17.33,17.52,0
2012-10-25 14:45:00+00:00,17.52,17.84,17.49,17.84,0
2012-10-25 15:15:00+00:00,17.84,18.07,17.84,17.97,0
2012-10-25 15:45:00+00:00,17.97,18.4,17.9,18.4,0
2012-10-25 16:15:00+00:00,18.4,18.61,18.4,18.56,0
2012-10-25 16:45:00+00:00,18.56,18.61,18.56,18.6,0
2012-10-25 17:15:00+00:00,18.6,18.64,18.33,18.34,0
2012-10-25 17:45:00+00:00,18.34,18.35,18.2,18.2,0
2012-10-25 18:15:00+00:00,18.18,18.18,18.09,18.09,0
2012-10-25 18:45:00+00:00,18.09,18.14,18.07,18.09,0
2012-10-25 19:15:00+00:00,18.07,18.46,18.04,18.45,0
2012-10-25 19:45:00+00:00,18.45,18.45,18.38,18.38,0
2012-10-25 20:15:00+00:00,18.39,18.4,17.92,18.12,0
2012-10-26 13:45:00+00:00,18.03,18.07,17.74,17.78,0
2012-10-26 14:15:00+00:00,17.78,18.1,17.64,17.95,0
2012-10-26 14:45:00+00:00,17.95,18.27,17.88,18.25,0
2012-10-26 15:15:00+00:00,18.25,18.64,18.25,18.49,0
2012-10-26 15:45:00+00:00,18.49,18.49,18.22,18.26,0
2012-10-26 16:15:00+00:00,18.26,18.6,18.26,18.54,0
2012-10-26 16:45:00+00:00,18.55,18.61,18.52,18.57,0
2012-10-26 17:15:00+00:00,18.57,18.58,18.37,18.37,0
2012-10-26 17:45:00+00:00,18.37,18.44,18.05,18.08,0
2012-10-26 18:15:00+00:00,18.08,18.14,18.08,18.13,0
2012-10-26 18:45:00+00:00,18.13,18.14,17.89,17.95,0
2012-10-26 19:15:00+00:00,17.95,17.96,17.6,17.6,0
2012-10-26 19:45:00+00:00,17.61,17.74,17.52,17.74,0
2012-10-26 20:15:00+00:00,17.74,17.89,17.64,17.81,0
2012-10-31 13:45:00+00:00,17.68,17.72,17.56,17.71,0
2012-10-31 14:15:00+00:00,17.71,18.05,17.61,18.05,0
2012-10-31 14:45:00+00:00,18.05,18.3,18.03,18.3,0
2012-10-31 15:15:00+00:00,18.36,18.68,18.36,18.66,0
2012-10-31 15:45:00+00:00,18.66,18.66,18.47,18.47,0
2012-10-31 16:15:00+00:00,18.47,18.55,18.46,18.54,0
2012-10-31 16:45:00+00:00,18.54,18.79,18.54,18.78,0
2012-10-31 17:15:00+00:00,18.78,18.84,18.78,18.83,0
2012-10-31 17:45:00+00:00,18.83,18.83,18.74,18.76,0
2012-10-31 18:15:00+00:00,18.76,18.8,18.73,18.74,0
2012-10-31 18:45:00+00:00,18.74,18.74,18.65,18.65,0
2012-10-31 19:15:00+00:00,18.65,18.67,18.46,18.46,0
2012-10-31 19:45:00+00:00,18.44,18.44,18.29,18.31,0
2012-10-31 20:15:00+00:00,18.31,18.61,18.29,18.6,0
2012-11-01 13:45:00+00:00,17.77,17.79,17.62,17.66,0
2012-11-01 14:15:00+00:00,17.67,17.7,17.24,17.39,0
2012-11-01 14:45:00+00:00,17.39,17.4,17.32,17.33,0
2012-11-01 15:15:00+00:00,17.33,17.33,17.25,17.3,0
2012-11-01 15:45:00+00:00,17.3,17.35,17.17,17.17,0
2012-11-01 16:15:00+00:00,17.19,17.19,17.07,17.1,0
2012-11-01 16:45:00+00:00,17.1,17.19,17.08,17.19,0
2012-11-01 17:15:00+00:00,17.19,17.22,17.18,17.22,0
2012-11-01 17:45:00+00:00,17.22,17.22,17.15,17.16,0
2012-11-01 18:15:00+00:00,17.16,17.16,17.13,17.16,0
2012-11-01 18:45:00+00:00,17.16,17.16,16.98,16.99,0
2012-11-01 19:15:00+00:00,16.98,16.99,16.78,16.78,0
2012-11-01 19:45:00+00:00,16.78,16.78,16.68,16.74,0
2012-11-01 20:15:00+00:00,16.74,16.74,16.45,16.69,0
2012-11-02 13:45:00+00:00,16.06,16.2,16.05,16.2,0
2012-11-02 14:15:00+00:00,16.2,16.72,16.19,16.64,0
2012-11-02 14:45:00+00:00,16.64,16.95,16.64,16.95,0
2012-11-02 15:15:00+00:00,16.95,17.06,16.94,16.99,0
2012-11-02 15:45:00+00:00,16.99,17.01,16.88,16.88,0
2012-11-02 16:15:00+00:00,16.87,16.87,16.78,16.78,0
2012-11-02 16:45:00+00:00,16.78,16.78,16.66,16.67,0
2012-11-02 17:15:00+00:00,16.67,16.67,16.57,16.57,0
2012-11-02 17:45:00+00:00,16.57,16.62,16.57,16.61,0
2012-11-02 18:15:00+00:00,16.61,16.98,16.6,16.98,0
2012-11-02 18:45:00+00:00,16.98,17.2,16.98,17.2,0
2012-11-02 19:15:00+00:00,17.19,17.19,17.14,17.16,0
2012-11-02 19:45:00+00:00,17.16,17.37,17.16,17.32,0
2012-11-02 20:15:00+00:00,17.32,17.6,17.31,17.59,0
2012-11-05 14:45:00+00:00,18.33,18.33,18.24,18.32,0
2012-11-05 15:15:00+00:00,18.32,18.45,18.32,18.44,0
2012-11-05 15:45:00+00:00,18.44,18.48,18.35,18.35,0
2012-11-05 16:15:00+00:00,18.35,18.35,18.23,18.25,0
2012-11-05 16:45:00+00:00,18.25,18.41,18.25,18.4,0
2012-11-05 17:15:00+00:00,18.4,18.41,18.39,18.4,0
2012-11-05 17:45:00+00:00,18.4,18.64,18.4,18.64,0
2012-11-05 18:15:00+00:00,18.64,18.7,18.64,18.64,0
2012-11-05 18:45:00+00:00,18.65,18.65,18.55,18.56,0
2012-11-05 19:15:00+00:00,18.56,18.56,18.53,18.53,0
2012-11-05 19:45:00+00:00,18.53,18.54,18.41,18.41,0
2012-11-05 20:15:00+00:00,18.41,18.41,18.26,18.26,0
2012-11-05 20:45:00+00:00,18.26,18.27,18.19,18.2,0
2012-11-05 21:15:00+00:00,18.2,18.42,18.13,18.42,0
2012-11-06 14:45:00+00:00,18.16,18.17,17.86,17.87,0
2012-11-06 15:15:00+00:00,17.88,17.91,17.75,17.78,0
2012-11-06 15:45:00+00:00,17.78,17.95,17.78,17.89,0
2012-11-06 16:15:00+00:00,17.9,17.9,17.85,17.87,0
2012-11-06 16:45:00+00:00,17.87,17.87,17.4,17.4,0
2012-11-06 17:15:00+00:00,17.4,17.4,17.19,17.22,0
2012-11-06 17:45:00+00:00,17.22,17.28,17.22,17.28,0
2012-11-06 18:15:00+00:00,17.28,17.37,17.22,17.3,0
2012-11-06 18:45:00+00:00,17.3,17.31,17.23,17.23,0
2012-11-06 19:15:00+00:00,17.23,17.3,17.21,17.3,0
2012-11-06 19:45:00+00:00,17.3,17.31,17.26,17.27,0
2012-11-06 20:15:00+00:00,17.27,17.48,17.25,17.48,0
2012-11-06 20:45:00+00:00,17.47,17.7,17.45,17.7,0
2012-11-06 21:15:00+00:00,17.7,17.74,17.58,17.58,0
2012-11-07 14:45:00+00:00,17.72,18.03,17.72,18.02,0
2012-11-07 15:15:00+00:00,18.01,18.02,17.62,17.88,0
2012-11-07 15:45:00+00:00,17.88,18.35,17.88,18.04,0
2012-11-07 16:15:00+00:00,18.03,18.71,18.03,18.68,0
2012-11-07 16:45:00+00:00,18.67,19.4,18.67,19.17,0
2012-11-07 17:15:00+00:00,19.18,19.2,18.8,18.86,0
2012-11-07 17:45:00+00:00,18.87,18.89,18.76,18.86,0
2012-11-07 18:15:00+00:00,18.86,18.91,18.54,18.57,0
2012-11-07 18:45:00+00:00,18.57,18.61,18.52,18.56,0
2012-11-07 19:15:00+00:00,18.56,18.72,18.56,18.72,0
2012-11-07 19:45:00+00:00,18.73,19.01,18.73,19.0,0
2012-11-07 20:15:00+00:00,19.0,19.02,18.84,18.92,0
2012-11-07 20:45:00+00:00,18.92,18.92,18.61,18.68,0
2012-11-07 21:15:00+00:00,18.69,19.1,18.63,19.08,0
2012-11-08 14:45:00+00:00,18.69,18.69,18.37,18.37,0
2012-11-08 15:15:00+00:00,18.38,18.48,18.32,18.42,0
2012-11-08 15:45:00+00:00,18.42,18.56,18.28,18.42,0
2012-11-08 16:15:00+00:00,18.42,18.52,18.33,18.43,0
2012-11-08 16:45:00+00:00,18.43,18.43,18.22,18.22,0
2012-11-08 17:15:00+00:00,18.23,18.23,17.96,18.0,0
2012-11-08 17:45:00+00:00,18.01,18.23,18.01,18.19,0
2012-11-08 18:15:00+00:00,18.2,18.3,18.16,18.28,0
2012-11-08 18:45:00+00:00,18.31,18.66,18.3,18.64,0
2012-11-08 19:15:00+00:00,18.64,18.65,18.24,18.32,0
2012-11-08 19:45:00+00:00,18.31,18.48,18.27,18.45,0
2012-11-08 20:15:00+00:00,18.45,18.45,18.11,18.15,0
2012-11-08 20:45:00+00:00,18.15,18.4,18.12,18.4,0
2012-11-08 21:15:00+00:00,18.4,18.54,18.23,18.49,0
2012-11-09 14:45:00+00:00,18.8,18.81,18.23,18.23,0
2012-11-09 15:15:00+00:00,18.19,18.37,17.98,18.0,0
2012-11-09 15:45:00+00:00,18.0,18.21,17.95,18.01,0
2012-11-09 16:15:00+00:00,17.99,18.12,17.9,18.02,0
2012-11-09 16:45:00+00:00,18.03,18.17,18.01,18.07,0
2012-11-09 17:15:00+00:00,18.07,18.17,17.81,17.81,0
2012-11-09 17:45:00+00:00,17.81,17.92,17.67,17.92,0
2012-11-09 18:15:00+00:00,17.94,18.34,17.94,18.3,0
2012-11-09 18:45:00+00:00,18.32,18.7,18.14,18.64,0
2012-11-09 19:15:00+00:00,18.65,18.65,18.26,18.35,0
2012-11-09 19:45:00+00:00,18.34,18.34,17.86,18.05,0
2012-11-09 20:15:00+00:00,18.04,18.42,18.04,18.33,0
2012-11-09 20:45:00+00:00,18.33,18.61,18.33,18.45,0
2012-11-09 21:15:00+00:00,18.42,18.62,18.28,18.61,0
2012-11-12 14:45:00+00:00,18.15,18.15,17.83,17.83,0
2012-11-12 15:15:00+00:00,17.84,17.84,17.71,17.77,0
2012-11-12 15:45:00+00:00,17.79,17.82,17.56,17.57,0
2012-11-12 16:15:00+00:00,17.57,17.67,17.55,17.64,0
2012-11-12 16:45:00+00:00,17.64,17.65,17.58,17.58,0
2012-11-12 17:15:00+00:00,17.58,17.58,17.51,17.54,0
2012-11-12 17:45:00+00:00,17.54,17.54,17.12,17.13,0
2012-11-12 18:15:00+00:00,17.13,17.14,16.97,16.97,0
2012-11-12 18:45:00+00:00,16.97,17.1,16.88,17.08,0
2012-11-12 19:15:00+00:00,17.09,17.11,17.05,17.05,0
2012-11-12 19:45:00+00:00,17.05,17.05,16.85,16.91,0
2012-11-12 20:15:00+00:00,16.91,16.94,16.89,16.94,0
2012-11-12 20:45:00+00:00,16.97,17.0,16.91,16.91,0
2012-11-12 21:15:00+00:00,16.91,16.91,16.45,16.68,0
2012-11-13 14:45:00+00:00,17.36,17.38,17.09,17.09,0
2012-11-13 15:15:00+00:00,17.09,17.09,16.5,16.53,0
2012-11-13 15:45:00+00:00,16.54,16.66,16.12,16.59,0
2012-11-13 16:15:00+00:00,16.59,16.62,16.16,16.16,0
2012-11-13 16:45:00+00:00,16.17,16.31,16.16,16.28,0
2012-11-13 17:15:00+00:00,16.28,16.41,16.28,16.41,0
2012-11-13 17:45:00+00:00,16.41,16.65,16.41,16.65,0
2012-11-13 18:15:00+00:00,16.66,16.66,16.48,16.48,0
2012-11-13 18:45:00+00:00,16.48,16.48,16.38,16.44,0
2012-11-13 19:15:00+00:00,16.44,16.44,16.3,16.37,0
2012-11-13 19:45:00+00:00,16.35,16.41,16.33,16.41,0
2012-11-13 20:15:00+00:00,16.41,16.59,16.29,16.38,0
2012-11-13 20:45:00+00:00,16.39,16.7,16.32,16.69,0
2012-11-13 21:15:00+00:00,16.7,16.88,16.54,16.65,0
2012-11-14 14:45:00+00:00,16.32,16.33,16.2,16.32,0
2012-11-14 15:15:00+00:00,16.32,16.46,16.01,16.33,0
2012-11-14 15:45:00+00:00,16.07,16.75,15.93,16.75,0
2012-11-14 16:15:00+00:00,16.75,17.05,16.74,16.86,0
2012-11-14 16:45:00+00:00,16.86,16.88,16.81,16.81,0
2012-11-14 17:15:00+00:00,16.81,16.87,16.7,16.87,0
2012-11-14 17:45:00+00:00,16.87,16.98,16.87,16.95,0
2012-11-14 18:15:00+00:00,16.95,16.96,16.93,16.95,0
2012-11-14 18:45:00+00:00,16.96,17.01,16.86,16.87,0
2012-11-14 19:15:00+00:00,16.87,16.9,16.3,16.9,0
2012-11-14 19:45:00+00:00,16.89,17.0,16.87,16.99,0
2012-11-14 20:15:00+00:00,16.99,17.46,16.99,17.46,0
2012-11-14 20:45:00+00:00,17.46,17.83,17.46,17.83,0
2012-11-14 21:15:00+00:00,17.83,18.05,17.72,17.92,0
2012-11-15 14:45:00+00:00,17.74,17.78,17.62,17.67,0
2012-11-15 15:15:00+00:00,17.67,18.1,17.66,17.78,0
2012-11-15 15:45:00+00:00,17.78,17.79,17.64,17.64,0
2012-11-15 16:15:00+00:00,17.64,18.02,17.64,18.01,0
2012-11-15 16:45:00+00:00,18.02,18.14,17.99,18.13,0
2012-11-15 17:15:00+00:00,18.13,18.6,18.13,18.48,0
2012-11-15 17:45:00+00:00,18.48,18.64,18.44,18.46,0
2012-11-15 18:15:00+00:00,18.46,18.6,18.42,18.42,0
2012-11-15 18:45:00+00:00,18.42,18.44,18.11,18.11,0
2012-11-15 19:15:00+00:00,18.11,18.28,18.02,18.22,0
2012-11-15 19:45:00+00:00,18.21,18.28,18.21,18.22,0
2012-11-15 20:15:00+00:00,18.21,18.46,18.15,18.4,0
2012-11-15 20:45:00+00:00,18.41,18.45,18.1,18.1,0
2012-11-15 21:15:00+00:00,18.12,18.18,17.98,17.99,0
2012-11-16 14:45:00+00:00,17.65,17.88,17.65,17.87,0
2012-11-16 15:15:00+00:00,17.87,18.45,17.59,18.35,0
2012-11-16 15:45:00+00:00,18.34,18.35,18.04,18.05,0
2012-11-16 16:15:00+00:00,18.05,18.29,18.04,18.28,0
2012-11-16 16:45:00+00:00,18.28,18.5,17.91,18.07,0
2012-11-16 17:15:00+00:00,18.05,18.05,17.36,17.44,0
2012-11-16 17:45:00+00:00,17.46,17.48,17.3,17.36,0
2012-11-16 18:15:00+00:00,17.37,17.47,17.36,17.44,0
2012-11-16 18:45:00+00:00,17.44,17.55,17.28,17.28,0
2012-11-16 19:15:00+00:00,17.28,17.28,16.68,17.16,0
2012-11-16 19:45:00+00:00,17.17,17.51,17.16,17.45,0
2012-11-16 20:15:00+00:00,17.45,17.45,16.73,17.16,0
2012-11-16 20:45:00+00:00,17.16,17.16,16.7,16.7,0
2012-11-16 21:15:00+00:00,16.71,16.86,16.41,16.41,0
2012-11-19 14:45:00+00:00,15.88,15.88,15.66,15.7,0
2012-11-19 15:15:00+00:00,15.71,15.81,15.31,15.81,0
2012-11-19 15:45:00+00:00,15.81,15.98,15.73,15.92,0
2012-11-19 16:15:00+00:00,15.92,15.93,15.85,15.86,0
2012-11-19 16:45:00+00:00,15.86,15.86,15.78,15.8,0
2012-11-19 17:15:00+00:00,15.8,15.81,15.54,15.54,0
2012-11-19 17:45:00+00:00,15.55,15.58,15.54,15.57,0
2012-11-19 18:15:00+00:00,15.57,15.6,15.56,15.56,0
2012-11-19 18:45:00+00:00,15.56,15.66,15.56,15.66,0
2012-11-19 19:15:00+00:00,15.66,15.7,15.63,15.63,0
2012-11-19 19:45:00+00:00,15.63,15.65,15.42,15.5,0
2012-11-19 20:15:00+00:00,15.49,15.5,15.39,15.41,0
2012-11-19 20:45:00+00:00,15.4,15.43,15.39,15.42,0
2012-11-19 21:15:00+00:00,15.43,15.43,15.1,15.24,0
2012-11-20 14:45:00+00:00,15.11,15.34,15.11,15.33,0
2012-11-20 15:15:00+00:00,15.3,15.3,15.11,15.17,0
2012-11-20 15:45:00+00:00,15.16,15.25,15.12,15.21,0
2012-11-20 16:15:00+00:00,15.21,15.39,15.21,15.38,0
2012-11-20 16:45:00+00:00,15.38,15.38,15.22,15.24,0
2012-11-20 17:15:00+00:00,15.24,15.24,15.1,15.12,0
2012-11-20 17:45:00+00:00,15.12,15.23,15.12,15.21,0
2012-11-20 18:15:00+00:00,15.21,15.54,15.17,15.49,0
2012-11-20 18:45:00+00:00,15.48,15.57,15.27,15.57,0
2012-11-20 19:15:00+00:00,15.58,15.65,15.54,15.54,0
2012-11-20 19:45:00+00:00,15.54,15.55,15.45,15.51,0
2012-11-20 20:15:00+00:00,15.51,15.52,15.28,15.28,0
2012-11-20 20:45:00+00:00,15.28,15.33,15.25,15.28,0
2012-11-20 21:15:00+00:00,15.28,15.28,15.06,15.08,0
2012-11-21 14:45:00+00:00,14.96,14.96,14.77,14.83,0
2012-11-21 15:15:00+00:00,14.84,15.11,14.8,15.02,0
2012-11-21 15:45:00+00:00,15.03,15.1,14.96,15.0,0
2012-11-21 16:15:00+00:00,15.0,15.02,14.91,14.91,0
2012-11-21 16:45:00+00:00,14.91,14.97,14.89,14.93,0
2012-11-21 17:15:00+00:00,14.93,15.03,14.93,14.96,0
2012-11-21 17:45:00+00:00,14.97,15.03,14.96,15.02,0
2012-11-21 18:15:00+00:00,15.02,15.06,15.02,15.06,0
2012-11-21 18:45:00+00:00,15.06,15.09,15.06,15.08,0
2012-11-21 19:15:00+00:00,15.08,15.09,15.07,15.08,0
2012-11-21 19:45:00+00:00,15.08,15.23,15.08,15.21,0
2012-11-21 20:15:00+00:00,15.21,15.25,15.2,15.25,0
2012-11-21 20:45:00+00:00,15.25,15.42,15.24,15.42,0
2012-11-21 21:15:00+00:00,15.42,15.43,15.31,15.31,0
2012-11-23 14:45:00+00:00,15.0,15.06,15.0,15.06,0
2012-11-23 15:15:00+00:00,15.06,15.2,15.06,15.18,0
2012-11-23 15:45:00+00:00,15.18,15.26,15.15,15.15,0
2012-11-23 16:15:00+00:00,15.14,15.16,15.11,15.11,0
2012-11-23 16:45:00+00:00,15.12,15.15,15.1,15.14,0
2012-11-23 17:15:00+00:00,15.14,15.19,15.13,15.18,0
2012-11-23 17:45:00+00:00,15.18,15.19,15.04,15.06,0
2012-11-23 18:15:00+00:00,15.06,15.2,15.01,15.16,0
2012-11-26 14:45:00+00:00,15.63,15.84,15.61,15.79,0
2012-11-26 15:15:00+00:00,15.79,15.79,15.59,15.6,0
2012-11-26 15:45:00+00:00,15.59,15.6,15.54,15.57,0
2012-11-26 16:15:00+00:00,15.57,15.77,15.57,15.77,0
2012-11-26 16:45:00+00:00,15.77,15.83,15.76,15.83,0
2012-11-26 17:15:00+00:00,15.83,15.84,15.76,15.77,0
2012-11-26 17:45:00+00:00,15.77,15.79,15.73,15.73,0
2012-11-26 18:15:00+00:00,15.73,15.73,15.66,15.67,0
2012-11-26 18:45:00+00:00,15.67,15.67,15.57,15.61,0
2012-11-26 19:15:00+00:00,15.61,15.63,15.61,15.62,0
2012-11-26 19:45:00+00:00,15.62,15.75,15.62,15.74,0
2012-11-26 20:15:00+00:00,15.74,15.76,15.69,15.7,0
2012-11-26 20:45:00+00:00,15.7,15.72,15.66,15.66,0
2012-11-26 21:15:00+00:00,15.66,15.66,15.47,15.5,0
2012-11-27 14:45:00+00:00,15.3,15.33,15.23,15.23,0
2012-11-27 15:15:00+00:00,15.2,15.22,15.05,15.21,0
2012-11-27 15:45:00+00:00,15.21,15.44,15.21,15.43,0
2012-11-27 16:15:00+00:00,15.43,15.43,15.3,15.31,0
2012-11-27 16:45:00+00:00,15.31,15.31,15.09,15.1,0
2012-11-27 17:15:00+00:00,15.1,15.1,15.01,15.03,0
2012-11-27 17:45:00+00:00,15.03,15.07,15.03,15.06,0
2012-11-27 18:15:00+00:00,15.06,15.08,15.04,15.08,0
2012-11-27 18:45:00+00:00,15.08,15.14,15.08,15.13,0
2012-11-27 19:15:00+00:00,15.12,15.19,15.12,15.16,0
2012-11-27 19:45:00+00:00,15.16,15.59,15.16,15.59,0
2012-11-27 20:15:00+00:00,15.6,15.8,15.59,15.76,0
2012-11-27 20:45:00+00:00,15.77,15.86,15.76,15.85,0
2012-11-27 21:15:00+00:00,15.85,15.93,15.85,15.92,0
2012-11-28 14:45:00+00:00,16.43,16.49,16.42,16.49,0
2012-11-28 15:15:00+00:00,16.49,16.98,16.49,16.9,0
2012-11-28 15:45:00+00:00,16.9,16.9,16.19,16.2,0
2012-11-28 16:15:00+00:00,16.2,16.21,16.12,16.14,0
2012-11-28 16:45:00+00:00,16.14,16.14,15.94,16.05,0
2012-11-28 17:15:00+00:00,16.05,16.26,16.05,16.08,0
2012-11-28 17:45:00+00:00,16.08,16.08,15.7,15.71,0
2012-11-28 18:15:00+00:00,15.71,15.83,15.69,15.83,0
2012-11-28 18:45:00+00:00,15.83,15.9,15.81,15.82,0
2012-11-28 19:15:00+00:00,15.82,15.9,15.78,15.9,0
2012-11-28 19:45:00+00:00,15.9,15.98,15.89,15.92,0
2012-11-28 20:15:00+00:00,15.92,15.92,15.83,15.83,0
2012-11-28 20:45:00+00:00,15.83,15.83,15.62,15.62,0
2012-11-28 21:15:00+00:00,15.61,15.61,15.47,15.51,0
2012-11-29 14:45:00+00:00,15.21,15.21,15.06,15.06,0
2012-11-29 15:15:00+00:00,15.05,15.32,15.03,15.32,0
2012-11-29 15:45:00+00:00,15.32,15.4,15.26,15.35,0
2012-11-29 16:15:00+00:00,15.34,15.34,15.19,15.19,0
2012-11-29 16:45:00+00:00,15.19,15.45,15.19,15.42,0
2012-11-29 17:15:00+00:00,15.41,15.51,15.25,15.26,0
2012-11-29 17:45:00+00:00,15.26,15.26,15.2,15.21,0
2012-11-29 18:15:00+00:00,15.21,15.23,15.18,15.23,0
2012-11-29 18:45:00+00:00,15.23,15.24,15.11,15.12,0
2012-11-29 19:15:00+00:00,15.12,15.12,15.07,15.08,0
